prototype_position,centroid_label,prototype_label,file_name,emotion,train_embedding_position,dataset_metadata_index,centroid_similarity
0,0,0,Session2_00532.wav,angry,1613,2254,0.9936751127243042
1,0,0,Session5_01142.wav,angry,2521,3588,0.9945456981658936
2,0,0,Session1_00284.wav,angry,3133,4472,0.9667826294898987
3,1,1,Session1_00699.wav,happy,2365,3363,0.9907485246658325
4,1,1,Session2_00939.wav,happy,2038,2866,0.9942079186439514
5,1,1,Session3_00968.wav,happy,2588,3691,0.9867057800292969
6,2,2,Session5_00727.wav,neutral,2193,3103,0.9957907199859619
7,2,2,Session3_00827.wav,neutral,1121,1585,0.9881837368011475
8,2,2,Session1_01070.wav,neutral,2421,3440,0.9944275617599487
9,3,3,Session1_00826.wav,sad,828,1178,0.9926074743270874
10,3,3,Session4_01006.wav,sad,2921,4180,0.9908758997917175
11,3,3,Session2_00667.wav,sad,233,331,0.9965026378631592
